    7789       0    5817    1072     505     226     112      36      20       1       0
640 56 8 8 522
680 56 8 8 842
712 56 8 8 204
720 56 8 8 354
784 56 8 8 264
792 56 8 8 664
544 64 8 8 3042
552 64 8 8 2938
616 64 8 8 279
624 64 8 8 418
632 64 8 8 542
640 64 8 8 587
704 64 8 8 272
768 64 8 8 510
776 64 8 8 840
784 64 8 8 329
808 64 8 8 343
544 72 8 8 3223
576 72 8 8 747
584 72 8 8 604
640 72 8 8 517
648 72 8 8 283
656 72 8 8 128
664 72 8 8 34
568 80 8 8 436
640 80 8 8 296
648 80 8 8 168
552 88 8 8 129
560 88 8 8 83
568 88 8 8 322
784 88 8 8 3
808 96 8 8 244
744 104 8 8 5
784 104 8 8 21
792 104 8 8 34
800 104 8 8 85
808 104 8 8 757
560 112 8 8 587
568 112 8 8 196
656 112 8 8 5
664 112 8 8 5
672 112 8 8 5
728 112 8 8 4
584 120 8 8 6
648 120 8 8 8
656 120 8 8 5
672 120 8 8 6
680 120 8 8 6
688 120 8 8 5
696 120 8 8 4
704 120 8 8 3
728 120 8 8 10
544 128 8 8 1250
552 128 8 8 316
584 128 8 8 7
592 128 8 8 6
648 128 8 8 9
664 128 8 8 5
672 128 8 8 6
680 128 8 8 7
688 128 8 8 8
696 128 8 8 6
648 136 8 8 54
696 136 8 8 32
648 144 8 8 142
680 144 8 8 49
640 152 8 8 158
680 152 8 8 699
528 160 8 8 2070
536 160 8 8 681
528 168 8 8 1626
528 176 8 8 1202
528 184 8 8 1340
176 192 8 8 58
184 192 8 8 7
528 192 8 8 784
648 192 8 8 1754
184 200 8 8 6
648 200 8 8 1099
48 208 8 8 786
56 208 8 8 910
96 208 8 8 1402
104 208 8 8 1418
648 208 8 8 302
656 208 8 8 1442
664 208 8 8 3141
56 216 8 8 634
104 216 8 8 1072
64 224 8 8 512
72 224 8 8 758
80 224 8 8 699
88 224 8 8 897
208 224 8 8 279
216 224 8 8 150
552 224 8 8 6
560 224 8 8 7
680 224 8 8 3204
72 232 8 8 438
208 232 8 8 404
552 232 8 8 6
680 232 8 8 1575
40 240 8 8 151
56 240 8 8 662
528 240 8 8 495
680 240 8 8 1081
40 248 8 8 118
48 248 8 8 334
56 248 8 8 690
528 248 8 8 761
536 248 8 8 305
80 256 8 8 354
88 256 8 8 858
96 256 8 8 899
696 256 8 8 3348
88 264 8 8 511
96 264 8 8 1210
104 264 8 8 1439
696 264 8 8 1661
32 272 8 8 781
40 272 8 8 891
64 272 8 8 681
560 272 8 8 496
696 272 8 8 990
40 280 8 8 666
64 280 8 8 859
72 280 8 8 945
560 280 8 8 888
696 280 8 8 1090
560 288 8 8 1088
696 288 8 8 2267
560 296 8 8 983
696 296 8 8 2608
680 304 8 8 472
680 312 8 8 1407
560 320 8 8 375
680 320 8 8 1498
560 328 8 8 407
680 328 8 8 1890
560 336 8 8 438
680 336 8 8 1745
560 344 8 8 442
640 360 8 8 107
648 360 8 8 54
656 360 8 8 63
656 368 8 8 451
680 368 8 8 635
576 376 8 8 1411
584 376 8 8 1144
592 376 8 8 681
600 376 8 8 680
608 376 8 8 190
616 376 8 8 331
656 376 8 8 1026
664 376 8 8 877
672 376 8 8 827
680 376 8 8 903
608 384 8 8 506
640 384 8 8 665
664 384 8 8 1021
608 392 8 8 716
624 392 8 8 440
632 392 8 8 521
640 392 8 8 619
648 392 8 8 281
664 392 8 8 295
48 400 8 8 66
56 400 8 8 64
608 400 8 8 593
624 400 8 8 617
632 400 8 8 775
680 400 8 8 2233
48 408 8 8 122
608 408 8 8 737
616 408 8 8 445
672 408 8 8 2320
680 408 8 8 2768
656 416 8 8 1352
664 416 8 8 1872
624 424 8 8 1353
632 424 8 8 518
8 432 8 8 40
8 440 8 8 34
8 448 8 8 23
680 448 8 8 3418
8 456 8 8 39
672 456 8 8 2061
680 456 8 8 3402
640 464 8 8 1490
648 464 8 8 793
656 464 8 8 1505
664 464 8 8 2599
640 472 8 8 1535
664 472 8 8 1875
336 480 8 8 612
344 480 8 8 542
352 480 8 8 540
360 480 8 8 608
336 488 8 8 450
360 488 8 8 371
656 488 8 8 860
664 488 8 8 1393
336 496 8 8 239
360 496 8 8 147
640 496 8 8 1658
664 496 8 8 1834
336 504 8 8 207
344 504 8 8 213
352 504 8 8 184
360 504 8 8 197
640 504 8 8 2282
664 504 8 8 1904
664 512 8 8 2198
664 520 8 8 2359
0 528 8 8 15
8 528 8 8 17
16 528 8 8 20
24 528 8 8 24
24 536 8 8 16
64 544 8 8 16
80 544 8 8 18
88 544 8 8 18
96 544 8 8 17
120 544 8 8 30
120 552 8 8 23
136 560 8 8 20
160 560 8 8 31
168 560 8 8 29
184 560 8 8 35
192 560 8 8 51
200 560 8 8 51
576 560 8 8 833
584 560 8 8 488
592 560 8 8 395
600 560 8 8 820
640 560 8 8 904
648 560 8 8 3069
176 568 8 8 28
200 568 8 8 33
576 568 8 8 472
600 568 8 8 1009
648 568 8 8 3320
576 576 8 8 385
600 576 8 8 1070
624 576 8 8 2157
648 576 8 8 3691
576 584 8 8 310
600 584 8 8 936
624 584 8 8 1724
632 584 8 8 1034
640 584 8 8 3032
648 584 8 8 4015
168 592 8 8 8
208 592 8 8 29
216 592 8 8 31
224 592 8 8 29
232 592 8 8 32
568 592 8 8 91
600 592 8 8 838
224 600 8 8 21
160 608 8 8 3
248 608 8 8 18
256 608 8 8 19
264 608 8 8 20
272 608 8 8 23
280 608 8 8 26
288 608 8 8 30
296 608 8 8 32
544 608 8 8 379
608 608 8 8 748
616 608 8 8 1147
624 608 8 8 1241
296 616 8 8 18
544 616 8 8 177
616 616 8 8 1011
624 616 8 8 960
320 624 8 8 18
328 624 8 8 24
336 624 8 8 30
344 624 8 8 33
544 624 8 8 93
624 624 8 8 649
632 624 8 8 1579
344 632 8 8 27
632 632 8 8 1826
344 640 8 8 18
352 640 8 8 25
360 640 8 8 27
368 640 8 8 28
376 640 8 8 28
496 640 8 8 41
504 640 8 8 41
512 640 8 8 63
520 640 8 8 95
632 640 8 8 1273
360 648 8 8 20
368 648 8 8 17
496 648 8 8 38
520 648 8 8 44
376 656 8 8 19
384 656 8 8 23
392 656 8 8 23
504 656 8 8 31
520 656 8 8 63
544 656 8 8 9
392 664 8 8 21
496 664 8 8 55
504 664 8 8 52
544 664 8 8 8
400 672 8 8 21
408 672 8 8 22
544 672 8 8 15
408 680 8 8 19
512 680 8 8 35
544 680 8 8 21
416 688 8 8 22
424 688 8 8 22
648 688 8 8 3542
768 688 8 8 2541
776 688 8 8 2698
424 696 8 8 16
648 696 8 8 1813
776 696 8 8 1087
432 704 8 8 17
440 704 8 8 23
560 704 8 8 27
760 704 8 8 212
768 704 8 8 204
792 704 8 8 875
440 712 8 8 14
560 712 8 8 47
752 712 8 8 464
464 720 8 8 40
472 720 8 8 48
664 720 8 8 1566
728 720 8 8 445
808 720 8 8 372
816 720 8 8 418
824 720 8 8 352
472 728 8 8 43
576 728 8 8 48
664 728 8 8 289
720 728 8 8 691
728 728 8 8 687
768 728 8 8 1340
776 728 8 8 779
784 728 8 8 298
792 728 8 8 213
808 728 8 8 344
816 728 8 8 317
472 736 8 8 25
480 736 8 8 34
488 736 8 8 42
656 736 8 8 168
664 736 8 8 128
816 736 8 8 279
848 736 8 8 72
488 744 8 8 28
664 744 8 8 427
816 744 8 8 348
824 744 8 8 119
872 744 8 8 111
496 752 8 8 20
504 752 8 8 14
512 752 8 8 32
520 752 8 8 60
592 752 8 8 68
848 752 8 8 509
856 752 8 8 37
504 760 8 8 12
520 760 8 8 37
592 760 8 8 78
600 760 8 8 71
664 760 8 8 179
848 760 8 8 939
536 768 8 8 58
648 768 8 8 106
536 776 8 8 19
624 776 8 8 87
632 776 8 8 87
640 776 8 8 112
648 776 8 8 145
528 800 8 8 17
536 800 8 8 23
760 800 8 8 161
528 808 8 8 15
752 808 8 8 125
760 808 8 8 124
528 816 8 8 10
536 816 8 8 20
544 816 8 8 26
552 816 8 8 40
976 816 8 8 113
984 816 8 8 180
992 816 8 8 124
1016 816 8 8 588
528 824 8 8 11
552 824 8 8 32
992 824 8 8 62
1016 824 8 8 56
544 832 8 8 12
552 832 8 8 19
560 832 8 8 31
992 832 8 8 414
560 840 8 8 23
568 840 8 8 25
944 840 8 8 826
952 840 8 8 1184
992 840 8 8 622
1000 840 8 8 416
568 848 8 8 27
1008 848 8 8 271
568 856 8 8 23
560 864 8 8 15
568 864 8 8 19
576 864 8 8 24
584 864 8 8 28
1008 864 8 8 327
1016 864 8 8 180
568 872 8 8 13
576 872 8 8 20
1008 872 8 8 278
584 880 8 8 21
1008 880 8 8 677
584 888 8 8 15
1008 888 8 8 697
1016 888 8 8 629
592 896 8 8 15
616 896 8 8 32
592 904 8 8 9
616 904 8 8 27
616 920 8 8 13
624 928 8 8 13
632 928 8 8 19
648 944 8 8 18
648 960 8 8 10
664 960 8 8 37
656 968 8 8 9
664 968 8 8 32
664 976 8 8 28
664 984 8 8 22
664 992 8 8 17
672 1008 8 8 17
680 1008 8 8 26
664 1016 8 8 9
680 1016 8 8 19
544 0 16 16 178
560 0 16 16 452
576 0 16 16 509
640 0 16 16 529
720 0 16 16 481
880 0 16 16 5840
544 16 16 16 793
688 16 16 16 1296
704 16 16 16 1256
816 16 16 16 423
864 16 16 16 4623
880 16 16 16 6995
544 32 16 16 3305
560 32 16 16 2001
672 32 16 16 1057
544 48 16 16 2717
816 64 16 16 1239
816 80 16 16 1397
544 96 16 16 1048
560 96 16 16 242
752 96 16 16 6
768 96 16 16 8
816 96 16 16 2425
544 112 16 16 1331
736 112 16 16 16
752 112 16 16 39
768 112 16 16 41
784 112 16 16 700
800 112 16 16 1628
816 112 16 16 3395
688 144 16 16 443
384 160 16 16 3576
512 160 16 16 2312
384 176 16 16 4144
400 176 16 16 3752
512 176 16 16 2397
32 192 16 16 1241
48 192 16 16 1023
96 192 16 16 1650
112 192 16 16 2419
160 192 16 16 1280
512 192 16 16 2334
656 192 16 16 1987
32 208 16 16 831
112 208 16 16 1946
160 208 16 16 2138
176 208 16 16 551
512 208 16 16 1872
32 224 16 16 253
48 224 16 16 315
192 224 16 16 1156
512 224 16 16 1371
688 224 16 16 3868
64 240 16 16 533
80 240 16 16 517
192 240 16 16 2432
208 240 16 16 2314
512 240 16 16 1735
544 240 16 16 65
688 240 16 16 3789
32 256 16 16 798
48 256 16 16 912
64 256 16 16 520
112 256 16 16 1587
544 256 16 16 787
48 272 16 16 835
80 272 16 16 594
96 272 16 16 1106
112 272 16 16 1605
544 272 16 16 1378
544 288 16 16 708
544 304 16 16 1341
688 304 16 16 2603
544 320 16 16 1943
688 320 16 16 3109
544 336 16 16 1833
688 336 16 16 2717
688 352 16 16 1875
624 368 16 16 410
640 368 16 16 585
688 368 16 16 1551
32 384 16 16 177
48 384 16 16 181
672 384 16 16 1518
688 384 16 16 1922
32 400 16 16 142
640 400 16 16 914
656 400 16 16 1330
688 400 16 16 2452
0 416 16 16 64
16 416 16 16 97
608 416 16 16 2079
640 416 16 16 1215
16 432 16 16 79
608 432 16 16 2945
624 432 16 16 1173
640 432 16 16 1438
656 432 16 16 1101
16 448 16 16 57
640 448 16 16 1065
656 448 16 16 1582
688 448 16 16 3213
0 464 16 16 32
16 464 16 16 62
672 464 16 16 2891
688 464 16 16 3231
320 480 16 16 602
368 480 16 16 570
640 480 16 16 1079
320 496 16 16 377
368 496 16 16 487
0 512 16 16 25
16 512 16 16 31
640 512 16 16 2033
640 528 16 16 1975
656 528 16 16 2751
128 544 16 16 30
144 544 16 16 34
160 544 16 16 37
176 544 16 16 45
192 544 16 16 61
208 544 16 16 72
576 544 16 16 944
592 544 16 16 715
640 544 16 16 1337
656 544 16 16 3525
144 560 16 16 19
208 560 16 16 59
656 560 16 16 4506
208 576 16 16 39
224 576 16 16 46
240 576 16 16 57
544 576 16 16 1076
560 576 16 16 662
608 576 16 16 1336
656 576 16 16 4562
240 592 16 16 31
544 592 16 16 640
608 592 16 16 1083
624 592 16 16 2216
640 592 16 16 4140
656 592 16 16 4568
304 608 16 16 29
320 608 16 16 34
336 608 16 16 39
384 640 16 16 25
400 640 16 16 21
480 640 16 16 28
528 640 16 16 125
400 656 16 16 22
480 656 16 16 50
528 656 16 16 91
416 672 16 16 27
432 672 16 16 42
528 672 16 16 77
640 672 16 16 2654
656 672 16 16 3452
768 672 16 16 3227
784 672 16 16 2867
432 688 16 16 28
512 688 16 16 59
528 688 16 16 40
544 688 16 16 21
656 688 16 16 2919
784 688 16 16 2295
448 704 16 16 32
464 704 16 16 51
544 704 16 16 29
656 704 16 16 2867
704 704 16 16 927
720 704 16 16 513
736 704 16 16 507
800 704 16 16 910
816 704 16 16 1237
544 720 16 16 52
560 720 16 16 51
704 720 16 16 825
736 720 16 16 1018
752 720 16 16 1086
496 736 16 16 47
512 736 16 16 66
528 736 16 16 58
576 736 16 16 59
800 736 16 16 942
832 736 16 16 307
880 736 16 16 493
528 752 16 16 65
576 752 16 16 69
800 752 16 16 1873
816 752 16 16 1509
832 752 16 16 1443
864 752 16 16 212
880 752 16 16 468
608 768 16 16 77
656 768 16 16 175
608 784 16 16 80
624 784 16 16 99
640 784 16 16 130
656 784 16 16 121
544 800 16 16 37
560 800 16 16 57
736 800 16 16 149
960 800 16 16 1007
976 800 16 16 753
992 800 16 16 1245
1008 800 16 16 1696
560 816 16 16 50
736 816 16 16 125
752 816 16 16 133
960 816 16 16 660
928 832 16 16 1366
928 848 16 16 1645
944 848 16 16 1254
992 848 16 16 396
592 864 16 16 38
992 864 16 16 615
592 880 16 16 21
992 880 16 16 742
624 896 16 16 41
624 912 16 16 27
640 928 16 16 28
656 928 16 16 52
656 944 16 16 35
672 992 16 16 28
688 992 16 16 46
688 1008 16 16 36
512 0 32 32 963
512 32 32 32 3663
800 32 32 32 1674
832 32 32 32 3397
864 32 32 32 6358
512 64 32 32 3160
512 96 32 32 2461
384 128 32 32 4222
416 128 32 32 4180
512 128 32 32 2259
416 160 32 32 3525
640 160 32 32 1470
672 160 32 32 2536
0 192 32 32 786
64 192 32 32 971
128 192 32 32 2505
192 192 32 32 101
224 192 32 32 2640
672 192 32 32 4022
0 224 32 32 784
96 224 32 32 1080
128 224 32 32 2117
160 224 32 32 2465
224 224 32 32 2257
0 256 32 32 925
512 256 32 32 1976
0 288 32 32 1280
32 288 32 32 1209
64 288 32 32 1398
96 288 32 32 1412
512 288 32 32 2559
512 320 32 32 2924
512 352 32 32 3226
544 352 32 32 2314
0 384 32 32 117
576 384 32 32 2816
32 416 32 32 103
576 416 32 32 2463
672 416 32 32 2712
32 448 32 32 81
320 448 32 32 998
352 448 32 32 1300
0 480 32 32 42
32 480 32 32 58
672 480 32 32 3390
32 512 32 32 31
64 512 32 32 38
96 512 32 32 47
128 512 32 32 56
160 512 32 32 71
192 512 32 32 86
224 512 32 32 100
576 512 32 32 1091
608 512 32 32 2590
672 512 32 32 4281
224 544 32 32 79
608 544 32 32 1719
672 544 32 32 4782
256 576 32 32 55
288 576 32 32 57
320 576 32 32 61
352 576 32 32 63
512 576 32 32 1477
672 576 32 32 4854
352 608 32 32 36
512 608 32 32 259
640 608 32 32 4255
672 608 32 32 5204
416 640 32 32 26
448 640 32 32 33
640 640 32 32 3571
672 640 32 32 4791
768 640 32 32 4780
800 640 32 32 5322
448 672 32 32 51
480 672 32 32 62
672 672 32 32 3245
800 672 32 32 2643
480 704 32 32 62
512 704 32 32 44
672 704 32 32 1037
832 704 32 32 1172
864 704 32 32 1405
544 736 32 32 60
672 736 32 32 938
704 736 32 32 1513
736 736 32 32 1874
768 736 32 32 1787
544 768 32 32 50
576 768 32 32 80
672 768 32 32 411
704 768 32 32 1038
736 768 32 32 1369
960 768 32 32 1884
992 768 32 32 2625
576 800 32 32 74
608 800 32 32 82
640 800 32 32 102
672 800 32 32 110
704 800 32 32 128
576 832 32 32 58
608 832 32 32 79
896 832 32 32 1762
960 832 32 32 797
608 864 32 32 55
896 864 32 32 1162
928 864 32 32 1665
960 864 32 32 1016
640 896 32 32 66
672 896 32 32 89
672 928 32 32 73
672 960 32 32 51
832 64 64 64 5460
0 128 64 64 1428
64 128 64 64 2397
128 128 64 64 3144
192 128 64 64 3971
448 128 64 64 3921
704 128 64 64 1659
384 192 64 64 3937
448 192 64 64 3554
704 192 64 64 4609
704 256 64 64 4135
0 320 64 64 1187
64 320 64 64 1737
704 320 64 64 4249
64 384 64 64 210
256 384 64 64 2401
320 384 64 64 2828
512 384 64 64 3558
704 384 64 64 4724
64 448 64 64 84
256 448 64 64 694
512 448 64 64 3429
576 448 64 64 2675
704 448 64 64 5034
256 512 64 64 152
320 512 64 64 276
512 512 64 64 2659
704 512 64 64 4962
704 576 64 64 5109
704 640 64 64 3785
832 640 64 64 4356
896 768 64 64 942
640 832 64 64 93
704 832 64 64 122
704 896 64 64 92
704 960 64 64 71
0 0 128 128 2773
128 0 128 128 4157
256 0 128 128 4145
384 0 128 128 3570
896 0 128 128 5274
256 128 128 128 4039
768 128 128 128 3907
896 128 128 128 5072
128 256 128 128 2831
256 256 128 128 3817
384 256 128 128 3817
128 384 128 128 625
384 384 128 128 3008
384 512 128 128 1037
768 512 128 128 5549
896 512 128 128 5472
896 640 128 128 4603
768 768 128 128 892
768 896 128 128 97
896 896 128 128 660
768 256 256 256 5048
