 11038 4196 4216 1511 584 336 168
      0   458    1       0    2551    6138    7734   1
      1   458    1    2550    2552    6138    7734   1
    654   472    1    6147    6151    2553       0   1
    656   472    1    6148    6152    2554       0   1
    657   472    1    6148    6152    2555    2556   1
    654   473    1    6151    2553       0       0   1
    656   473    1    6152    2554       0       0   1
    657   473    1    6152    2555    2556       0   1
    654   474    1       0       0    2557       0   1
    657   474    1    2555    2556       0       0   1
    653   475    1       0       0    2558    2560   1
    654   475    1       0    2557       0       0   1
    650   476    1    6155    6161    2559    2564   1
    653   476    1       0    2558    2560    2567   1
    657   476    1       0       0    2561    2569   1
    660   476    1    6158    6163    2562       0   1
    661   476    1    6158    6163    2563    2570   1
    650   477    1    6161    2559    2564    6171   1
    651   477    1       0       0    2565    6171   1
    652   477    1       0       0    2566    6172   1
    653   477    1    2558    2560    2567    6172   1
    654   477    1       0       0    2568    6173   1
    657   477    1       0    2561    2569    6174   1
    660   477    1    6163    2562       0       0   1
    661   477    1    6163    2563    2570       0   1
    650   478    1    2559    2564    6171    7771   1
    651   478    1       0    2565    6171    7771   1
    652   478    1       0    2566    6172    7772   1
    653   478    1    2560    2567    6172    7772   1
    654   478    1       0    2568    6173    7772   1
    657   478    1    2561    2569    6174    6177   1
    658   478    1    6162    6166    2571    2573   1
    661   478    1    2563    2570       0       0   1
    663   478    1    6164    6167    2572    2574   1
    658   479    1    6166    2571    2573    2575   1
    663   479    1    6167    2572    2574       0   1
    658   480    1    2571    2573    2575    2576   1
    663   480    1    2572    2574       0       0   1
    658   481    1    2573    2575    2576    6183   1
    659   481    1       0       0    2577    6183   1
    660   481    1       0       0    2578    6184   1
    663   481    1       0       0    2579       0   1
    658   482    1    2575    2576    6183    6188   1
    659   482    1       0    2577    6183    6188   1
    660   482    1       0    2578    6184    2585   1
    663   482    1       0    2579       0       0   1
    664   482    1    6175    6178    2580       0   1
    665   482    1    6175    6178    2581       0   1
    666   482    1    6176    6179    2582       0   1
    667   482    1    6176    6179    2583    2584   1
    664   483    1    6178    2580       0       0   1
    665   483    1    6178    2581       0       0   1
    666   483    1    6179    2582       0       0   1
    667   483    1    6179    2583    2584    2586   1
    660   484    1    2578    6184    2585    2587   1
    667   484    1    2583    2584    2586    2591   1
    660   485    1    6184    2585    2587    6193   1
    661   485    1       0       0    2588    6193   1
    662   485    1       0       0    2589    6194   1
    663   485    1       0       0    2590    6194   1
    667   485    1    2584    2586    2591    6196   1
    660   486    1    2585    2587    6193    7790   1
    661   486    1       0    2588    6193    7790   1
    662   486    1       0    2589    6194    7790   1
    663   486    1       0    2590    6194    7790   1
    667   486    1    2586    2591    6196    7791   1
    350   494    1    7782    6200    2592    2594   1
    353   494    1    7783    6201    2593    2597   1
    350   495    1    6200    2592    2594    6214   1
    351   495    1       0       0    2595    6214   1
    352   495    1       0       0    2596    6215   1
    353   495    1    6201    2593    2597    6215   1
    350   496    1    2592    2594    6214    6225   1
    351   496    1       0    2595    6214    6225   1
    352   496    1       0    2596    6215    6226   1
    353   496    1    2593    2597    6215    6226   1
    652   496    1    6205    6211    2598       0   1
    653   496    1    6205    6211    2599    2600   1
    652   497    1    6211    2598       0       0   1
    653   497    1    6211    2599    2600       0   1
    650   498    1    6210    6218    2601    2605   1
    653   498    1    2599    2600       0       0   1
    655   498    1    6212    6219    2602    2607   1
    658   498    1    7799    6221    2603    2608   1
    661   498    1    7800    6222    2604    2611   1
    650   499    1    6218    2601    2605    6236   1
    651   499    1       0       0    2606    6236   1
    655   499    1    6219    2602    2607       0   1
    658   499    1    6221    2603    2608    6238   1
    659   499    1       0       0    2609    6238   1
    660   499    1       0       0    2610    6239   1
    661   499    1    6222    2604    2611    6239   1
    650   500    1    2601    2605    6236    6244   1
    651   500    1       0    2606    6236    6244   1
    655   500    1    2602    2607       0       0   1
    658   500    1    2603    2608    6238    6245   1
    659   500    1       0    2609    6238    6245   1
    660   500    1       0    2610    6239    6246   1
    661   500    1    2604    2611    6239    6246   1
    353   502    1    6226    6233    2612    2617   1
    652   502    1       0       0    2613    2618   1
    350   503    1       0       0    2614    6249   1
    351   503    1       0       0    2615    6249   1
    352   503    1       0       0    2616    6250   1
    353   503    1    6233    2612    2617    6250   1
    652   503    1       0    2613    2618    6254   1
    653   503    1       0       0    2619    6254   1
    657   503    1       0       0    2620    2621   1
    350   504    1       0    2614    6249    6257   1
    351   504    1       0    2615    6249    6257   1
    352   504    1       0    2616    6250    6258   1
    353   504    1    2612    2617    6250    6258   1
    652   504    1    2613    2618    6254    6262   1
    653   504    1       0    2619    6254    6262   1
    657   504    1       0    2620    2621    2622   1
    657   505    1    2620    2621    2622    2623   1
    657   506    1    2621    2622    2623    2627   1
