 11228 4781 3854 1496 595 331 146
    653   154    1    4837    1790       0       0
    638   155    1       0       0    1791    1792
    639   155    1       0    1791    1792    4834
    640   155    1    1791    1792    4834    4835
    652   155    1    4836    4837    1793       0
    653   155    1    4837    1793       0       0
    665   155    1       0       0    1794       0
    666   155    1       0    1794       0       0
    638   156    1       0       0    4850    4851
    652   156    1    4853    4854    1795       0
    653   156    1    4854    1795       0       0
    667   156    1       0       0    1796    4855
    668   156    1       0    1796    4855    4856
    637   157    1       0       0    1797    4850
    638   157    1       0    1797    4850    4851
    652   157    1    4853    4854    1798    1799
    653   157    1    4854    1798    1799       0
    654   157    1    1798    1799       0       0
    666   157    1       0       0    1800    1801
    667   157    1       0    1800    1801    4855
    668   157    1    1800    1801    4855    4856
    636   158    1       0       0    4863    4864
    654   158    1    4868    4869       0       0
    656   158    1       0       0    1802       0
    657   158    1       0    1802       0       0
    665   158    1       0       0    1803    4870
    666   158    1       0    1803    4870    4871
    635   159    1       0       0    1804    4863
    636   159    1       0    1804    4863    4864
    654   159    1    4868    4869    1805    1806
    655   159    1    4869    1805    1806    1807
    656   159    1    1805    1806    1807    1808
    657   159    1    1806    1807    1808    1809
    658   159    1    1807    1808    1809    1810
    659   159    1    1808    1809    1810       0
    660   159    1    1809    1810       0       0
    663   159    1       0       0    1811    1812
    664   159    1       0    1811    1812    1813
    665   159    1    1811    1812    1813    4870
    666   159    1    1812    1813    4870    4871
    412   160    1    4875    4876    1814    1815
    413   160    1    4876    1814    1815    4877
    414   160    1    1814    1815    4877    4878
    635   160    1       0       0    1816    4882
    636   160    1       0    1816    4882    4883
    412   161    1    4875    4876       0       0
    413   161    1       0       0    1817    4877
    414   161    1       0    1817    4877    4878
    635   161    1       0       0    1818    4882
    636   161    1       0    1818    4882    4883
    406   162    1    6939    4892    1819       0
    407   162    1    4892    1819       0       0
    409   162    1       0       0    1820    4893
    410   162    1       0    1820    4893       0
    412   162    1    1820    4893       0       0
    413   162    1       0       0    1821    4894
    414   162    1       0    1821    4894    4895
    546   162    1    6942    4897    1822       0
    547   162    1    4897    1822       0       0
    406   163    1    6939    4892    1823    1824
    407   163    1    4892    1823    1824    1825
    408   163    1    1823    1824    1825    1826
    409   163    1    1824    1825    1826    4893
    410   163    1    1825    1826    4893    1827
    412   163    1    1826    4893    1827    1828
    413   163    1    4893    1827    1828    4894
    414   163    1    1827    1828    4894    4895
    546   163    1    6942    4897    1829       0
    547   163    1    4897    1829       0       0
    414   164    1    4912    4913    1830    1831
    415   164    1    4913    1830    1831    4914
    416   164    1    1830    1831    4914    4915
    546   164    1    4917    4918    1832       0
    547   164    1    4918    1832       0       0
    414   165    1    4912    4913       0       0
    415   165    1       0       0    1833    4914
    416   165    1       0    1833    4914    4915
    546   165    1    4917    4918    1834       0
    547   165    1    4918    1834       0       0
    407   166    1       0       0    1835    4921
    408   166    1       0    1835    4921    4922
    412   166    1    4921    4922    1836       0
    413   166    1    4922    1836       0       0
    415   166    1       0       0    1837    4923
    416   166    1       0    1837    4923    4924
    634   166    1       0       0    4928    6952
    407   167    1       0       0    1838    4921
    408   167    1       0    1838    4921    4922
    412   167    1    4921    4922       0       0
    413   167    1       0       0    1839       0
    414   167    1       0    1839       0       0
